#OTU ID	SL1501	SL1502	SL1503	SL1504	SL1505	SL1506	SL1507	SL1508	SL1509	SL1510	SL1511	SL1512	SL1513	SL1514	SL1515	SL1516	SL1517	SL1518	SL1519	SL1520	SL1521	SL1522	SL1523	SL1524	SL1525	SL1526	SL1527	SL1528	SL1529	SL1530	SL1531	SL1532	SL1533	SL1534	SL1535	SL1536	SL1537	SL1538	SL1539	SL1540	SL1541	SL1542	SL1543	SL1544	SL1545	SL1546	SL1547	SL1548	SL1549	SL1550	SL1551	SL1552	SL1553	SL1554	SL1555	SL1556	SL1557	SL1558	SL1559	SL1560	SL1561	SL1562	SL1563	SL1564	SL1565	SL1566	SL1567	SL1568	SL1569	SL1570	SL1571	SL1572	SL1573	SL1574	SL1575	SL1576	SL1577	SL1578	SL1579	SL1580	SL1581	SL1582	SL1583	SL1584	SL1585	SL1586	SL1587	SL1588	SL1589	SL1590	SL1591	SL1592	SL1593	SL1594	SL1595	SL1596	SL1597	SL1598	SL1599	SL1600	SL1601	SL1602	SL1603	SL1604	SL1605	SL1606	SL1607	SL1608	SL1609	SL1610	SL1611	SL1612	SL1613	SL1614	SL1615	SL1616	SL1617	SL1618	SL1619	SL1620	SL1621	SL1622	SL1623	SL1624	SL1625	SL1626	SL1627	SL1628	SL1629	SL1630	SL1631	SL1632	SL1633	SL1634	SL1635	SL1636	SL1637	SL1638	SL1639	SL1640	SL1641	SL1642	SL1643	SL1644	SL1645	SL1646	SL1647	SL1648	SL1649	SL1650	SL1651	SL1652	SL1653	SL1654	SL1655	SL1656	SL1657	SL1658	SL1659	SL1660	SL1661	SL1662	SL1663	SL1664	SL1665	SL1666	SL1667	SL1668	SL1669	SL1670	SL1671	SL1672	SL1673	SL1674	SL1675	SL1676	SL1677	SL1678	SL1679	SL1680	SL1681	SL1682	SL1683	SL1684	SL1685	SL1686	SL1687	SL1688	SL1689	SL1690	SL1691	SL1692	SL1693	SL1694	SL1695	SL1696	SL1697	SL1698	SL1699	SL1700	SL1701	SL1702	SL1703	SL1704	SL1705	SL1706	SL1707	SL1708	SL1709	SL1710	SL1711	SL1712	SL1713	SL1714	SL1715	SL1716	SL1717	SL1718	SL1719	SL1720	SL1721	SL1722	SL1723	SL1724	SL1725	SL1726	SL1727	SL1728	SL1729	SL1730	SL1731	SL1732	SL1733	SL1734	SL1735	SL1736	SL1737	SL1738	SL1739	SL1740	SL1741	SL1742	SL1743	SL1744	SL1745	SL1746	SL1747	SL1748	SL1749	SL1750	SL1751	SL1752	SL1753	SL1754	SL1755	SL1756	SL1757	SL1758	SL1759	SL1760	SL1761	SL1762	SL1763	SL1764	SL1765	SL1766	SL1767	SL1768	SL1769	SL1770	SL1771	SL1772	SL1773	SL1774	SL1775	SL1776	SL1777	SL1778	SL1779	SL1780	SL1781	SL1782	SL1783	SL1784	SL1785	SL1786	SL1787	SL1788	SL1789	SL1790	SL1791	SL1792	SL1793	SL1794	SL1795	SL1796	SL1797	SL1798	SL1799	SL1800	SL1801	SL1802	SL1803	SL1804	SL1805	SL1806	SL1807	SL1808	SL1809	SL1810	SL1811	SL1812	SL1813	SL1814	SL1815	SL1816	SL1817	SL1818	SL1819	SL1820	SL1821	SL1822	SL1823	SL1824	SL1825	SL1826	SL1827	SL1828	SL1829	SL1830	SL1831	SL1832	SL1833	SL1834	SL1835	SL1836	SL1837	SL1838	SL1839	SL1840	SL1841	SL1842	SL1843	SL1844	SL1845	SL1846	SL1847	SL1848	SL1849	SL1850	SL1851	SL1852	SL1853	SL1854	SL1855	SL1856	SL1857	SL1858	SL1859	SL1860	SL1861	SL1862	SL1863	SL1864	SL1865	SL1866	SL1867	SL1868	SL1869	SL1870	SL1871	SL1872	SL1873	SL1874	SL1875	SL1876	SL1877	SL1878	SL1879	SL1880	SL1881	SL1882	SL1883	SL1884	SL1885	SL1886	SL1887	SL1888	SL1889	SL1890	SL1891	SL1892	SL1893	SL1894	SL1895	SL1896	SL1897	SL1898	SL1899	SL1900	SL1901	SL1902	SL1903	SL1904	SL1905	SL1906	SL1907	SL1908	SL1909	SL1910	SL1911	SL1912	SL1913	SL1914	SL1915	SL1916	SL1917	SL1918	SL1919	SL1920	SL1921	SL1922	SL1923	SL1924	SL1925	SL1926	SL1927	SL1928	SL1929	SL1930	SL1931	SL1932	SL1933	SL1934	SL1935	SL1936	SL1937	SL1938	SL1939	SL1940	SL1941	SL1942	SL1943	SL1944	SL1945	SL1946	SL1947	SL1948	SL1949	SL1950	SL1951	SL1952	SL1953	SL1954	SL1955	SL1956	SL1957	SL1958	SL1959	SL1960	SL1961	SL1962	SL1963	SL1964	SL1965	SL1966	SL1967	SL1968	SL1969	SL1970	SL1971	SL1972	SL1973	SL1974	SL1975	SL1976	SL1977	SL1978	SL1979	SL1980	SL1981	SL1982	SL1983	SL1984	SL1985	SL1986	SL1987	SL1988	SL1989	SL1990	SL1991	SL1992	SL1993	SL1994	SL1995	SL1996	SL1997	SL1998	SL1999	SL2000	SL2001	SL2002	SL2003	SL2004	SL2005	SL2006	SL2007	SL2008	SL2009	SL2010	SL2011	SL2012	SL2013	SL2014	SL2015	SL2016	SL2017	SL2018	SL2019	SL2020	SL2021	SL2022	SL2023	SL2024	SL2025	SLP2W	SLPW1B	SLPW3A	SLPW4A	SLPW5X	SLPW6A	SLPW7	SLPW8
OTU1	2035	82	107	4450	10603	1928	100	1466	752	115	577	9191	27182	390	3942	1881	2018	22622	9	25794	9833	27693	11295	2567	411	611	231	1216	7687	127	552	5756	203	32	126	12	837	938	67	4	616	17787	10	19	665	496	26070	68	7051	266	125	3	213	58	2045	1830	2448	1822	1159	2987	95	8124	92	1797	1623	313	71	36064	1346	714	1516	93	678	19	3107	78	434	1353	19289	18594	532	9035	8595	8630	242	5032	1111	54	1488	25	2711	1418	213	38	1346	163	9911	3842	22826	2674	9614	11578	105	5	19090	4341	13872	25874	805	101	130	24005	123	286	1869	12782	36	332	13896	1413	297	14431	16189	3014	0	9221	5596	149	30121	1341	482	18	1396	333	2829	13584	211	2968	9287	302	46	213	6415	0	4587	18876	0	40	1419	9366	41	6964	24239	13365	0	195	20726	3826	58	392	12	1473	7386	304	4839	1889	2488	1138	4920	4178	4421	427	1366	22246	11	628	60	402	11639	18845	9674	7	7	1212	2320	1829	17100	1513	2124	13	8629	24237	1338	1058	68	1446	92	6618	1981	1208	926	5363	985	19270	885	1880	4452	284	4277	112	5319	42283	7216	6234	2765	455	2199	15469	8516	15397	0	85	253	1161	3503	33	905	1450	16313	472	69	300	87	54	10601	26	1096	20754	3248	502	5332	1620	0	1097	38	51	1757	447	5755	6	4	19857	8328	1895	242	878	266	1702	210	753	2746	3627	7012	378	875	11730	352	10008	45	44	842	3502	209	73	394	172	48	3827	737	15946	110	312	1992	23	722	4921	169	11949	4729	169	155	497	108	10561	11624	44	6367	127	13764	1370	4829	3830	8534	6856	68	1893	7126	17	62	4900	17130	62	2347	76	6119	27265	5964	14055	5962	1380	5595	132	6151	463	260	6318	1718	42	9103	1962	1737	2221	439	136	118	74	6408	1300	18	903	664	2990	3306	10430	20654	1145	6261	16	31	11930	9663	142	8295	9892	7	5	40	2729	152	94	3401	13	29	9488	80	6224	16342	101	7254	69	4913	0	106	3142	1752	93	2732	294	6287	7217	19482	36	908	30159	14598	16329	6726	33706	5103	17	22471	379	33	4100	204	3643	80	3695	23509	24234	11974	136	1747	3982	17435	14566	30552	1195	4116	13982	258	398	43	881	0	1	9280	156	1300	12585	13252	103	31355	133	15943	585	4125	4526	154	157	27914	1027	25050	13258	4887	0	7302	3	13850	7981	173	12548	7	7478	475	1819	15937	7427	189	2368	9540	354	24270	35	71	48994	19826	2449	109	5087	120	23	30507	1489	97	21	35	165	20588	152	692	1254	5453	890	1774	42	26125	203	3803	16313	2819	6677	162	211	2456	2337	768	30	222	9187	10438	1232	1	31783	289	177	2876	5780	966	2476	5918	16771	8131	288	6580	17578	0	5	25	0	10	11426	1694	15965	1056	14814	2532	329	11	636	689	158	87	950	703	24	111	137	116	134	16	14	1
OTU10	3	2	15	5	2	4	1	3	2	0	1	5	5	1	0	9	1	1	19598	4	1	2	3	2	1	0	2	0	3	2	0	7	5	3	1	1	2	2	3	0	1	0	31996	2	3	3	11	3	2	3	0	0	2	2	0	10	3	7	1	1	5	2	0	3	3	0	3	6	4	4	2	14	2	0	2	1	2	2	6	2	1	1	5	2	2	1	4	5	0	1	3	3	2	4	2	7	8	7	19	3	5	6	6	0	4	4	4	5	2	4	3	5	151	1	13	13	1	6	0	7	3	3	3	0	0	8	5	2	17	4	3	1	5	19	3	10	7	15	6	2	2	2	11	0	3	2	0	1	5	2	3	5	8	5	0	4	10	2	9	12	7	3	4	19	3	1	3	4	5	1	0	4	3	10	1	0	24	8	1	10	1	20018	1	0	10	3	8	4	1	5	5	2	2	3	5	9	13	6	9	5	2	10	1	11	10	2	6	15	7	0	4	19	3	6	3	18	8	14	17	9	0	8	4	7	9	0	7	1	4	6	7	6	6	4	6	7	14	6	7	3	11	16	1	7	4	3	2	10	6	1	1	12	5	5	8	10	5	14	23	11	5	10	6	11	6	15	6	12	5	8	1	4	29	11	1	7	0	12	5	1	9	3	2	49398	14	1	9	6	17	5	346	8	13	14	8	5	2	5	10	39	7	10	3	8	4	399	5	4	8	6	5	11	5	2	7	3	5	8	2	12	2	4	2	7	3	3	3	3	2	1	2	3	6	2	19	2	5	6	1	41	7	1	10	14	6	2	3	0	4	4	9	23	10	5	4	0	4	5	1	12	3	1	1	2	3	3	8	5	4	2	17	0	2	4	5	10	0	1	4	6	4	4	6	7	9	6	0	7	1	29987	2	4	3	4	10	5	4	6	0	13	1	5	10	241	5	3	3	6	9	4	1	3	1	0	0	0	8	2	4	4	3	6	8	8	2	0	3	3	13	5	2	0	5	3	13	0	3	0	2	1	4	5	1	914	3	4	5	2	6	3	5	2	4	2	4	3	6	0	3	2	12	0	4	2	11	1	5	2	0	21	5	3	2	3	6	4	9	10	2	3	6	12	0	6	2	3	8	1	5	6	3	2	0	10	13	4	4	8	1	10	5	7	5	2	13	14	0	14065	5	0	1	8	0	5	1	3	17	7	16093	2	7	0	8	8	1	22	14	23	11	9	2	0	0
OTU100	1	0	3	72	43	0	3	0	0	1	1	0	3	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	4	1	0	6	158	0	0	2	1	0	0	1	0	84	0	1	182	2525	2	2	1	1	0	0	0	0	3	1	0	1	0	4	0	14	0	9	0	39	90	1	0	1	115	3	1	0	0	96	23	212	92	147	0	0	1	105	0	57	0	0	0	0	0	1	1	1	1	2	0	117	5	0	3	42	0	0	1	144	1	0	0	0	0	0	0	0	11	151	0	297	0	0	0	96	0	31	0	43	170	0	17	0	0	0	0	0	14	0	1	2	32	0	1	0	34	0	12	0	0	0	569	57	0	10	123	104	0	0	11	0	0	0	0	98	0	145	0	0	662	0	2682	0	3	735	29	50	0	0	0	114	0	0	44	0	0	349	8	0	0	91	38	0	0	0	0	0	0	2	2	1	83	0	324	0	3	0	1	0	7	1	0	0	132	3	16	0	97	0	0	1	1	1	0	1	1	596	0	0	56	4	0	0	0	26	0	5	29	0	510	20	2	1	1	0	0	0	1	0	0	0	1	0	0	286	0	7	4	0	20	0	18	0	1	0	171	0	0	19	0	0	1	0	1	43	3	1	0	1	142	132	34	7	577	0	0	0	0	0	0	1	1	0	0	1	2	312	1001	0	1	0	13	0	11	9	17	1	2	305	47	220	1	22	0	1	166	0	1	0	1	0	0	1	1	0	0	0	1	2	0	0	150	1	1	44	14	0	0	5	50	3	1	0	0	4	352	69	1	0	22	0	0	1	0	1	13	3	0	0	0	0	0	0	1	0	10	4	0	1	0	0	1	127	59	0	0	2	0	0	1814	2	0	1	0	0	0	1	318	14	1	0	1	0	0	13	3	1	1	0	2	1	0	25	126	1	1983	1	47	648	0	0	969	0	1	3	1	0	0	0	42	0	3970	6	104	0	0	1	339	0	0	121	2	0	1	4	1	100	0	0	1	0	227	158	0	0	0	0	0	2	22	0	184	1	837	180	2	55	1	2	0	0	0	23	710	0	30	56	0	0	1	0	214	1	0	0	54	46	0	2	769	1	1	1	61	0	5	1	16	0	0	0	0	0	1	0	0	8	0	0	90	2	0	1	15	0	1	0	46	0	0	0	0	0	0	0	2	1	152	66	0	0	0	0	0	0	0	143	0	0	1	2	0	2	0	0	0
OTU1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	7	0	0	41	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	6	0	0	0	0	0	0	0	0	35	0	0	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU1003	65	36	421	31	69	78	29	128	51	45	46	116	101	116	98	233	24	70	40	41	60	76	126	92	67	40	42	27	71	67	31	117	60	110	49	20	70	68	54	10	58	57	46	48	54	55	132	199	55	83	35	0	13	21	41	209	44	99	50	5	55	53	37	56	78	36	54	127	96	153	73	275	74	55	36	64	51	43	54	123	64	28	62	60	17	43	153	183	48	52	34	45	82	145	56	281	50	27	86	23	30	29	23	2	31	37	28	42	32	31	22	37	36	8	72	57	13	19	45	66	26	48	35	22	0	62	27	9	51	19	35	20	38	23	30	38	46	74	28	22	19	15	41	0	41	34	0	8	22	29	29	35	76	43	0	23	23	12	34	95	36	14	26	107	18	13	32	21	33	23	12	16	20	39	34	10	156	22	13	31	17	14	11	13	44	28	43	10	43	27	16	102	138	155	55	120	323	74	104	77	193	167	63	160	122	57	86	165	76	31	105	314	123	38	72	278	136	135	286	75	0	197	43	191	115	6	112	41	82	63	126	75	51	175	82	83	161	68	160	50	198	172	2	84	97	39	96	109	83	10	1	154	82	116	74	114	103	89	502	186	73	133	142	128	68	116	44	122	137	84	55	78	783	253	44	108	14	173	90	71	65	58	67	86	85	59	70	137	218	126	114	254	144	171	149	169	46	39	88	31	65	91	45	185	42	179	64	30	86	45	89	244	46	33	40	110	80	87	39	291	41	18	57	61	55	52	31	127	108	23	20	77	36	39	215	85	70	88	47	35	123	97	178	164	126	42	31	18	66	75	91	488	94	56	46	2	152	73	45	341	51	25	67	47	49	63	75	99	46	20	188	1	27	45	63	269	37	29	43	176	109	38	32	112	184	169	79	91	96	76	74	94	99	72	108	98	80	115	43	152	52	256	246	63	77	155	57	70	144	157	76	124	190	28	0	0	74	57	57	111	84	318	179	393	65	41	76	86	302	80	170	26	84	87	179	0	85	1	67	37	67	87	17	257	61	50	100	71	70	24	85	44	75	32	143	102	103	82	88	55	381	61	100	71	270	19	112	63	53	53	121	66	89	56	56	77	223	130	42	102	84	138	7	160	37	50	128	15	169	93	83	39	5	123	280	60	46	88	29	94	57	103	46	28	285	177	1	31	89	3	14	82	26	65	55	69	150	207	30	30	66	1	183	122	53	76	421	494	399	367	42	17	1
OTU1004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0
